iter	Passed	Remaining
0	140	140114
1	142	70916
2	144	47867
3	146	36387
4	148	29648
5	151	25052
6	152	21678
7	154	19182
8	156	17284
9	158	15697
10	160	14413
11	162	13404
12	165	12530
13	166	11735
14	168	11038
15	169	10424
16	170	9875
17	172	9384
18	173	8947
19	175	8584
20	176	8223
21	177	7888
22	178	7582
23	179	7311
24	181	7059
25	181	6813
26	182	6585
27	183	6374
28	184	6178
29	185	6009
30	186	5844
31	187	5682
32	189	5543
33	190	5407
34	191	5279
35	192	5157
36	193	5032
37	194	4912
38	194	4797
39	195	4688
40	196	4585
41	196	4490
42	197	4399
43	198	4314
44	199	4230
45	200	4149
46	201	4077
47	201	4005
48	202	3938
49	204	3877
50	204	3813
51	205	3750
52	206	3686
53	206	3624
54	207	3565
55	208	3509
56	208	3454
57	209	3402
58	210	3353
59	210	3304
60	211	3256
61	212	3209
62	212	3165
63	213	3124
64	214	3083
65	215	3043
66	216	3008
67	217	2976
68	217	2940
69	218	2904
70	219	2868
71	219	2833
72	220	2800
73	221	2767
74	221	2734
75	222	2705
76	223	2675
77	223	2645
78	224	2616
79	225	2588
80	225	2560
81	226	2533
82	226	2503
83	227	2479
84	228	2463
85	229	2441
86	230	2418
87	231	2398
88	232	2375
89	232	2352
90	233	2331
91	233	2309
92	234	2287
93	235	2267
94	235	2247
95	236	2228
96	237	2208
97	237	2189
98	238	2169
99	238	2150
100	239	2134
101	240	2116
102	241	2098
103	242	2089
104	243	2075
105	244	2060
106	245	2045
107	245	2030
108	246	2015
109	247	2000
110	248	1989
111	249	1979
112	250	1965
113	250	1950
114	251	1935
115	252	1922
116	252	1907
117	253	1894
118	254	1881
119	254	1869
120	255	1857
121	256	1843
122	256	1831
123	257	1819
124	258	1808
125	259	1797
126	259	1785
127	260	1775
128	261	1766
129	262	1755
130	262	1744
131	263	1733
132	264	1721
133	265	1713
134	265	1703
135	266	1693
136	267	1684
137	268	1674
138	268	1665
139	269	1655
140	270	1645
141	270	1634
142	271	1625
143	271	1615
144	272	1608
145	273	1601
146	274	1592
147	275	1583
148	275	1575
149	276	1567
150	277	1562
151	278	1554
152	279	1547
153	280	1539
154	280	1531
155	281	1523
156	282	1515
157	282	1507
158	283	1500
159	284	1493
160	285	1485
161	285	1478
162	286	1471
163	287	1465
164	288	1458
165	288	1451
166	289	1445
167	290	1439
168	291	1433
169	292	1427
170	293	1420
171	293	1413
172	294	1407
173	294	1400
174	295	1393
175	296	1386
176	297	1381
177	297	1375
178	298	1369
179	299	1363
180	299	1356
181	300	1350
182	301	1344
183	301	1338
184	302	1333
185	303	1327
186	303	1321
187	304	1315
188	305	1311
189	306	1305
190	307	1300
191	307	1295
192	308	1289
193	309	1284
194	309	1278
195	310	1272
196	310	1267
197	311	1263
198	312	1258
199	313	1253
200	313	1247
201	314	1242
202	315	1236
203	315	1232
204	316	1227
205	317	1223
206	318	1219
207	319	1214
208	319	1210
209	320	1206
210	321	1201
211	322	1197
212	322	1192
213	323	1187
214	324	1183
215	324	1178
216	325	1174
217	326	1169
218	326	1165
219	327	1160
220	327	1155
221	328	1151
222	329	1146
223	329	1142
224	330	1138
225	331	1135
226	332	1131
227	333	1127
228	333	1123
229	334	1119
230	335	1116
231	336	1112
232	337	1110
233	338	1107
234	339	1103
235	339	1099
236	340	1095
237	341	1092
238	341	1088
239	342	1084
240	343	1080
241	343	1077
242	344	1073
243	345	1069
244	345	1065
245	346	1062
246	347	1058
247	348	1055
248	349	1052
249	350	1050
250	350	1047
251	351	1044
252	352	1041
253	353	1038
254	354	1035
255	355	1032
256	356	1029
257	356	1026
258	357	1022
259	358	1019
260	358	1016
261	359	1012
262	360	1009
263	361	1006
264	362	1004
265	362	1001
266	363	998
267	364	995
268	364	991
269	365	989
270	366	986
271	367	984
272	368	981
273	369	979
274	370	976
275	370	973
276	371	969
277	372	966
278	373	964
279	374	963
280	375	961
281	376	958
282	377	955
283	378	954
284	381	956
285	382	955
286	383	953
287	384	950
288	385	948
289	386	945
290	386	942
291	387	939
292	388	937
293	389	934
294	389	931
295	390	929
296	391	926
297	392	924
298	393	921
299	394	920
300	395	917
301	395	915
302	396	912
303	397	909
304	398	907
305	398	904
306	399	901
307	400	898
308	400	895
309	401	893
310	401	890
311	402	887
312	402	884
313	403	881
314	404	879
315	404	876
316	405	873
317	406	871
318	407	870
319	408	867
320	409	865
321	410	863
322	410	861
323	411	858
324	412	856
325	412	853
326	413	850
327	414	848
328	414	845
329	415	843
330	415	840
331	416	837
332	417	835
333	417	832
334	418	830
335	419	828
336	419	825
337	420	823
338	421	821
339	421	819
340	422	816
341	423	814
342	423	812
343	424	810
344	425	807
345	426	805
346	426	802
347	427	800
348	427	798
349	428	795
350	428	793
351	429	790
352	430	788
353	430	786
354	431	783
355	432	781
356	432	779
357	433	776
358	433	774
359	434	772
360	435	770
361	435	768
362	436	766
363	437	764
364	438	762
365	439	760
366	439	758
367	440	756
368	441	754
369	442	752
370	442	750
371	443	748
372	444	746
373	444	744
374	445	742
375	446	740
376	446	738
377	447	735
378	447	733
379	448	731
380	449	729
381	450	728
382	451	726
383	451	724
384	452	723
385	453	720
386	453	718
387	454	716
388	455	714
389	455	712
390	456	710
391	457	708
392	457	706
393	458	704
394	458	703
395	459	700
396	460	698
397	460	697
398	461	695
399	462	693
400	462	691
401	463	689
402	464	687
403	465	686
404	466	684
405	467	683
406	467	681
407	468	679
408	469	678
409	469	676
410	470	674
411	471	672
412	471	670
413	472	668
414	473	667
415	473	665
416	474	663
417	475	661
418	475	659
419	476	658
420	477	656
421	477	654
422	478	652
423	479	650
424	479	649
425	480	647
426	481	645
427	482	644
428	482	642
429	483	640
430	483	638
431	484	637
432	485	635
433	485	633
434	486	631
435	486	629
436	487	628
437	488	626
438	488	624
439	489	622
440	490	621
441	490	619
442	491	617
443	492	616
444	492	614
445	493	613
446	494	611
447	495	610
448	496	608
449	496	607
450	497	605
451	498	603
452	498	602
453	499	600
454	500	599
455	501	598
456	501	596
457	502	594
458	503	593
459	503	591
460	504	589
461	504	588
462	505	586
463	506	585
464	507	583
465	507	582
466	508	580
467	509	578
468	510	577
469	511	576
470	511	574
471	512	573
472	512	571
473	513	569
474	514	568
475	514	566
476	515	565
477	515	563
478	516	561
479	517	560
480	517	558
481	518	557
482	519	555
483	520	554
484	520	552
485	521	551
486	521	549
487	522	548
488	523	546
489	523	545
490	524	543
491	525	542
492	526	541
493	526	539
494	527	538
495	527	536
496	528	535
497	529	533
498	529	532
499	530	530
500	531	529
501	532	527
502	532	526
503	533	524
504	534	523
505	534	522
506	535	520
507	536	519
508	536	517
509	537	516
510	538	514
511	538	513
512	539	512
